transaction_id,location_id,transaction_date,net_sales,discount_amount,covers
TXN-000111,LOC-01,2024-04-21,613.33,0.0,6
TXN-000112,LOC-01,2024-04-21,204.37,0.0,8
TXN-000113,LOC-01,2024-04-21,553.14,29.11,5
TXN-000114,LOC-01,2024-04-21,214.48,11.29,7
TXN-000115,LOC-01,2024-04-22,554.88,0.0,5
TXN-000116,LOC-01,2024-04-22,132.54,0.0,8
TXN-000117,LOC-01,2024-04-22,293.98,0.0,14
TXN-000118,LOC-01,2024-04-22,241.15,26.79,8
TXN-000119,LOC-01,2024-04-22,432.13,48.01,7
TXN-000120,LOC-01,2024-04-23,181.13,0.0,4
TXN-000121,LOC-01,2024-04-23,427.71,0.0,2
TXN-000122,LOC-01,2024-04-23,168.58,8.87,7
TXN-000123,LOC-01,2024-04-24,316.16,35.13,3
TXN-000124,LOC-01,2024-04-24,291.74,32.41,5
TXN-000125,LOC-01,2024-04-24,242.25,12.75,2
TXN-000126,LOC-01,2024-04-24,356.0,39.56,12
TXN-000127,LOC-01,2024-04-24,501.3,0.0,7
TXN-000128,LOC-01,2024-04-25,157.09,0.0,11
TXN-000129,LOC-01,2024-04-25,286.38,0.0,13
TXN-000130,LOC-01,2024-04-25,537.32,59.7,6
TXN-000131,LOC-01,2024-04-25,473.45,0.0,8
TXN-000132,LOC-01,2024-04-25,440.57,48.95,4
TXN-000133,LOC-01,2024-04-25,210.6,11.08,12
TXN-000134,LOC-01,2024-04-26,446.22,0.0,8
TXN-000135,LOC-01,2024-04-26,410.41,0.0,6
TXN-000136,LOC-01,2024-04-26,258.46,13.6,14
TXN-000137,LOC-01,2024-04-26,427.39,0.0,9
TXN-000138,LOC-01,2024-04-26,354.15,0.0,10
TXN-000139,LOC-01,2024-04-26,370.79,0.0,12
TXN-000140,LOC-01,2024-04-27,243.37,27.04,7
TXN-000141,LOC-01,2024-04-27,169.5,0.0,12
TXN-000142,LOC-01,2024-04-27,284.52,0.0,4
TXN-000143,LOC-01,2024-04-27,132.95,0.0,9
TXN-000144,LOC-01,2024-04-27,443.98,0.0,9
TXN-000145,LOC-01,2024-04-28,530.68,58.97,5
TXN-000146,LOC-01,2024-04-28,475.68,25.04,9
TXN-000147,LOC-01,2024-04-28,331.82,0.0,12
TXN-000148,LOC-01,2024-04-28,484.44,0.0,14
TXN-000149,LOC-01,2024-04-28,345.33,0.0,14
TXN-000150,LOC-01,2024-04-28,564.95,62.77,9
TXN-000151,LOC-01,2024-04-28,146.62,0.0,3
TXN-000152,LOC-01,2024-04-28,343.82,18.1,12
TXN-000153,LOC-01,2024-04-29,592.34,31.18,11
TXN-000154,LOC-01,2024-04-29,496.75,55.2,8
TXN-000155,LOC-01,2024-04-29,504.18,56.02,9
TXN-000156,LOC-01,2024-04-29,565.74,29.78,9
TXN-000157,LOC-01,2024-04-29,257.37,0.0,12
TXN-000158,LOC-01,2024-04-30,473.29,52.59,9
TXN-000159,LOC-01,2024-04-30,452.18,0.0,9
TXN-000160,LOC-01,2024-04-30,161.07,0.0,5
TXN-000161,LOC-01,2024-04-30,264.01,0.0,10
TXN-000162,LOC-01,2024-04-30,162.71,0.0,5
TXN-000163,LOC-01,2024-05-01,487.79,0.0,3
TXN-000164,LOC-01,2024-05-01,339.88,0.0,10
TXN-000165,LOC-01,2024-05-01,366.94,0.0,5
TXN-000166,LOC-01,2024-05-01,533.36,28.07,14
TXN-000167,LOC-01,2024-05-01,429.56,0.0,14
TXN-000168,LOC-01,2024-05-01,403.86,21.26,2
TXN-000169,LOC-01,2024-05-02,264.35,13.91,8
TXN-000170,LOC-01,2024-05-02,364.73,40.53,14
TXN-000171,LOC-01,2024-05-02,439.72,0.0,9
TXN-000172,LOC-01,2024-05-02,224.48,11.81,9
TXN-000173,LOC-01,2024-05-02,135.38,0.0,12
TXN-000174,LOC-01,2024-05-03,478.63,25.19,4
TXN-000175,LOC-01,2024-05-03,575.8,63.98,2
TXN-000176,LOC-01,2024-05-03,540.6,60.07,11
TXN-000177,LOC-01,2024-05-03,471.39,0.0,12
TXN-000178,LOC-01,2024-05-03,329.8,17.36,4
TXN-000179,LOC-01,2024-05-03,139.32,7.33,7
TXN-000180,LOC-01,2024-05-03,232.18,0.0,7
TXN-000181,LOC-01,2024-05-03,497.28,26.17,6
TXN-000182,LOC-01,2024-05-04,253.7,0.0,9
TXN-000183,LOC-01,2024-05-04,117.24,13.03,2
TXN-000184,LOC-01,2024-05-04,649.95,0.0,5
TXN-000185,LOC-01,2024-05-04,464.58,0.0,14
TXN-000186,LOC-01,2024-05-04,136.45,0.0,5
TXN-000187,LOC-01,2024-05-04,508.31,56.48,4
TXN-000188,LOC-01,2024-05-04,234.11,12.32,12
TXN-000189,LOC-01,2024-05-04,180.63,0.0,9
TXN-000190,LOC-01,2024-05-05,526.46,0.0,11
TXN-000191,LOC-01,2024-05-05,441.84,0.0,14
TXN-000192,LOC-01,2024-05-05,554.23,0.0,3
TXN-000193,LOC-01,2024-05-05,426.7,0.0,11
TXN-000194,LOC-01,2024-05-05,455.04,23.95,8
TXN-000195,LOC-01,2024-05-05,618.98,0.0,3
TXN-000196,LOC-01,2024-05-05,433.81,0.0,3
TXN-000197,LOC-01,2024-05-06,513.59,57.07,14
TXN-000198,LOC-01,2024-05-06,165.74,18.42,14
TXN-000199,LOC-01,2024-05-06,127.59,14.18,8
TXN-000200,LOC-01,2024-05-06,470.61,0.0,10
TXN-000201,LOC-01,2024-05-06,463.2,0.0,8
TXN-000202,LOC-01,2024-05-07,175.94,0.0,12
TXN-000203,LOC-01,2024-05-07,562.9,29.63,13
TXN-000204,LOC-01,2024-05-07,201.09,0.0,13
TXN-000205,LOC-01,2024-05-07,396.53,0.0,11
TXN-000206,LOC-01,2024-05-07,493.51,54.84,14
TXN-000207,LOC-01,2024-05-07,357.44,18.81,13
TXN-000208,LOC-01,2024-05-08,290.82,0.0,3
TXN-000209,LOC-01,2024-05-08,254.44,13.39,5
TXN-000210,LOC-01,2024-05-08,465.97,51.78,11
TXN-000211,LOC-01,2024-05-08,474.14,0.0,2
TXN-000212,LOC-01,2024-05-08,381.98,0.0,4
TXN-000213,LOC-01,2024-05-09,232.42,0.0,7
TXN-000214,LOC-01,2024-05-09,241.4,26.82,13
TXN-000215,LOC-01,2024-05-09,527.81,58.65,2
TXN-000216,LOC-01,2024-05-09,393.81,0.0,3
TXN-000217,LOC-01,2024-05-09,235.52,12.4,9
TXN-000218,LOC-01,2024-05-09,414.24,0.0,13
TXN-000219,LOC-01,2024-05-10,439.21,23.12,9
TXN-000220,LOC-01,2024-05-10,540.25,0.0,6
TXN-000221,LOC-01,2024-05-10,237.45,0.0,6
TXN-000222,LOC-01,2024-05-10,471.9,0.0,9
TXN-000223,LOC-01,2024-05-10,413.34,0.0,8
TXN-000224,LOC-01,2024-05-10,583.39,64.82,7
TXN-000225,LOC-01,2024-05-10,291.14,15.32,6
TXN-000226,LOC-01,2024-05-10,282.51,0.0,3
TXN-000227,LOC-01,2024-05-11,258.52,28.72,14
TXN-000228,LOC-01,2024-05-11,485.79,0.0,5
TXN-000229,LOC-01,2024-05-11,511.46,0.0,13
TXN-000230,LOC-01,2024-05-11,389.23,43.25,11
TXN-000231,LOC-01,2024-05-11,269.99,0.0,5
TXN-000232,LOC-01,2024-05-11,277.01,0.0,4
TXN-000233,LOC-01,2024-05-12,114.75,12.75,4
TXN-000234,LOC-01,2024-05-12,265.39,0.0,10
TXN-000235,LOC-01,2024-05-12,274.83,0.0,12
TXN-000236,LOC-01,2024-05-12,551.27,29.01,3
TXN-000237,LOC-01,2024-05-12,524.29,58.25,6
TXN-000238,LOC-01,2024-05-12,350.34,18.44,7
TXN-000239,LOC-01,2024-05-12,217.71,0.0,6
TXN-000240,LOC-01,2024-05-13,180.47,0.0,8
TXN-000241,LOC-01,2024-05-13,342.57,38.06,12
TXN-000242,LOC-01,2024-05-13,483.82,0.0,4
TXN-000243,LOC-01,2024-05-13,549.91,0.0,3
TXN-000244,LOC-01,2024-05-13,646.78,0.0,10
TXN-000245,LOC-01,2024-05-13,472.64,52.52,11
TXN-000246,LOC-01,2024-05-14,504.56,26.56,9
TXN-000247,LOC-01,2024-05-14,601.51,0.0,11
TXN-000248,LOC-01,2024-05-14,644.72,0.0,11
TXN-000249,LOC-01,2024-05-14,404.23,44.91,13
TXN-000250,LOC-01,2024-05-15,622.22,0.0,12
TXN-000251,LOC-01,2024-05-15,231.84,0.0,4
TXN-000252,LOC-01,2024-05-15,222.42,24.71,3
TXN-000253,LOC-01,2024-05-16,115.35,6.07,13
TXN-000254,LOC-01,2024-05-16,434.72,0.0,2
TXN-000255,LOC-01,2024-05-16,242.68,0.0,13
TXN-000256,LOC-01,2024-05-16,575.59,0.0,12
TXN-000257,LOC-01,2024-05-17,548.7,60.97,12
TXN-000258,LOC-01,2024-05-17,546.07,0.0,8
TXN-000259,LOC-01,2024-05-17,180.83,0.0,12
TXN-000260,LOC-01,2024-05-17,198.96,0.0,4
TXN-000261,LOC-01,2024-05-17,157.85,0.0,14
TXN-000262,LOC-01,2024-05-17,254.73,28.3,6
TXN-000263,LOC-01,2024-05-18,185.91,0.0,13
TXN-000264,LOC-01,2024-05-18,333.33,0.0,10
TXN-000265,LOC-01,2024-05-18,385.88,20.31,3
TXN-000266,LOC-01,2024-05-18,415.11,21.85,13
TXN-000267,LOC-01,2024-05-18,290.83,0.0,2
TXN-000268,LOC-01,2024-05-18,151.56,16.84,11
TXN-000269,LOC-01,2024-05-18,623.92,0.0,11
TXN-000270,LOC-01,2024-05-18,141.32,0.0,9
TXN-000271,LOC-01,2024-05-19,465.3,0.0,4
TXN-000272,LOC-01,2024-05-19,615.96,32.42,12
TXN-000273,LOC-01,2024-05-19,551.55,0.0,9
TXN-000274,LOC-01,2024-05-19,304.42,0.0,7
TXN-000275,LOC-01,2024-05-19,475.17,0.0,7
TXN-000276,LOC-01,2024-05-19,321.26,16.91,6
TXN-000277,LOC-01,2024-05-19,447.61,23.56,14
TXN-000278,LOC-01,2024-05-19,390.97,20.58,3
TXN-000279,LOC-01,2024-05-19,286.69,0.0,3
TXN-000280,LOC-01,2024-05-20,578.4,0.0,12
TXN-000281,LOC-01,2024-05-20,551.72,29.04,8
TXN-000282,LOC-01,2024-05-20,133.86,14.87,7
TXN-000283,LOC-01,2024-05-20,427.5,22.5,12
TXN-000284,LOC-01,2024-05-20,354.28,0.0,5
TXN-000285,LOC-01,2024-05-20,261.54,0.0,6
TXN-000286,LOC-01,2024-05-21,557.51,29.34,3
TXN-000287,LOC-01,2024-05-21,121.77,13.53,14
TXN-000288,LOC-01,2024-05-21,246.83,0.0,6
TXN-000289,LOC-01,2024-05-21,370.75,41.19,8
TXN-000290,LOC-01,2024-05-21,169.4,0.0,9
TXN-000291,LOC-01,2024-05-21,621.94,0.0,9
TXN-000292,LOC-01,2024-05-22,389.7,0.0,8
TXN-000293,LOC-01,2024-05-22,534.28,28.12,5
TXN-000294,LOC-01,2024-05-22,362.1,0.0,8
TXN-000295,LOC-01,2024-05-22,198.92,22.1,10
TXN-000296,LOC-01,2024-05-22,515.54,0.0,3
TXN-000297,LOC-01,2024-05-23,503.04,26.48,7
TXN-000298,LOC-01,2024-05-23,553.63,61.52,6
TXN-000299,LOC-01,2024-05-23,554.89,0.0,13
TXN-000300,LOC-01,2024-05-23,250.41,27.82,11
TXN-000301,LOC-01,2024-05-23,616.95,32.47,4
TXN-000302,LOC-01,2024-05-24,405.45,0.0,7
TXN-000303,LOC-01,2024-05-24,371.27,41.25,8
TXN-000304,LOC-01,2024-05-24,361.33,0.0,5
TXN-000305,LOC-01,2024-05-24,639.81,0.0,11
TXN-000306,LOC-01,2024-05-24,306.82,16.15,2
TXN-000307,LOC-01,2024-05-24,274.2,14.43,13
TXN-000308,LOC-01,2024-05-24,573.91,30.21,8
TXN-000309,LOC-01,2024-05-24,643.86,0.0,9
TXN-000310,LOC-01,2024-05-25,168.22,18.69,7
TXN-000311,LOC-01,2024-05-25,551.89,29.05,3
TXN-000312,LOC-01,2024-05-25,378.81,19.94,2
TXN-000313,LOC-01,2024-05-25,477.76,25.14,12
TXN-000314,LOC-01,2024-05-25,634.08,0.0,9
TXN-000315,LOC-01,2024-05-26,284.47,14.97,12
TXN-000316,LOC-01,2024-05-26,162.57,0.0,12
TXN-000317,LOC-01,2024-05-26,546.68,28.77,7
TXN-000318,LOC-01,2024-05-26,429.59,22.61,10
TXN-000319,LOC-01,2024-05-26,139.03,0.0,5
TXN-000320,LOC-01,2024-05-26,454.52,0.0,5
TXN-000321,LOC-01,2024-05-26,490.0,25.79,3
TXN-000322,LOC-01,2024-05-27,355.15,0.0,2
TXN-000323,LOC-01,2024-05-27,144.38,0.0,6
TXN-000324,LOC-01,2024-05-27,294.49,15.5,4
TXN-000325,LOC-01,2024-05-28,361.37,40.15,12
TXN-000326,LOC-01,2024-05-28,540.04,0.0,4
TXN-000327,LOC-01,2024-05-28,153.76,8.09,11
TXN-000328,LOC-01,2024-05-28,457.96,24.1,11
TXN-000329,LOC-01,2024-05-29,243.06,0.0,9
TXN-000330,LOC-01,2024-05-29,255.32,0.0,14
TXN-000331,LOC-01,2024-05-29,366.58,0.0,12
TXN-000332,LOC-01,2024-05-29,409.7,0.0,9
TXN-000333,LOC-01,2024-05-30,643.46,0.0,12
TXN-000334,LOC-01,2024-05-30,629.88,0.0,9
TXN-000335,LOC-01,2024-05-30,568.01,0.0,8
TXN-000336,LOC-01,2024-05-30,572.27,0.0,5
TXN-000337,LOC-01,2024-05-30,322.12,0.0,11
TXN-000338,LOC-01,2024-05-31,646.13,0.0,2
TXN-000339,LOC-01,2024-05-31,606.39,31.92,6
TXN-000340,LOC-01,2024-05-31,124.29,0.0,11
TXN-000341,LOC-01,2024-05-31,514.94,0.0,14
TXN-000342,LOC-01,2024-05-31,489.06,54.34,14
TXN-000343,LOC-01,2024-05-31,306.73,0.0,11
TXN-000344,LOC-01,2024-05-31,252.83,0.0,12
TXN-000345,LOC-01,2024-06-01,598.8,0.0,6
TXN-000346,LOC-01,2024-06-01,537.96,0.0,11
TXN-000347,LOC-01,2024-06-01,313.38,0.0,3
TXN-000348,LOC-01,2024-06-01,602.1,0.0,13
TXN-000349,LOC-01,2024-06-01,340.22,0.0,4
TXN-000350,LOC-01,2024-06-02,584.52,0.0,10
TXN-000351,LOC-01,2024-06-02,385.95,0.0,4
TXN-000352,LOC-01,2024-06-02,243.38,12.81,14
TXN-000353,LOC-01,2024-06-02,276.42,0.0,14
TXN-000354,LOC-01,2024-06-02,181.04,0.0,4
TXN-000355,LOC-01,2024-06-02,519.7,0.0,12
TXN-000356,LOC-01,2024-06-02,478.64,25.19,14
TXN-000357,LOC-01,2024-06-02,415.38,0.0,14
TXN-000358,LOC-01,2024-06-02,329.12,0.0,10
TXN-000359,LOC-01,2024-06-03,361.04,0.0,11
TXN-000360,LOC-01,2024-06-03,321.94,0.0,3
TXN-000361,LOC-01,2024-06-03,453.78,23.88,2
TXN-000362,LOC-01,2024-06-04,605.09,0.0,12
TXN-000363,LOC-01,2024-06-04,145.83,7.68,13
TXN-000364,LOC-01,2024-06-04,266.15,14.01,3
TXN-000365,LOC-01,2024-06-04,194.08,0.0,6
TXN-000366,LOC-01,2024-06-04,647.84,0.0,3
TXN-000367,LOC-01,2024-06-05,590.25,0.0,8
TXN-000368,LOC-01,2024-06-05,324.39,36.04,8
TXN-000369,LOC-01,2024-06-05,431.29,0.0,8
TXN-000370,LOC-01,2024-06-05,443.75,23.36,11
TXN-000371,LOC-01,2024-06-06,617.7,0.0,2
TXN-000372,LOC-01,2024-06-06,485.85,0.0,9
TXN-000373,LOC-01,2024-06-06,355.69,0.0,7
TXN-000374,LOC-01,2024-06-06,172.66,0.0,10
TXN-000375,LOC-01,2024-06-06,597.9,0.0,2
TXN-000376,LOC-01,2024-06-06,331.01,0.0,3
TXN-000377,LOC-01,2024-06-07,168.59,0.0,12
TXN-000378,LOC-01,2024-06-07,458.93,0.0,2
TXN-000379,LOC-01,2024-06-07,537.0,0.0,4
TXN-000380,LOC-01,2024-06-07,537.1,0.0,3
TXN-000381,LOC-01,2024-06-07,503.82,55.98,5
TXN-000382,LOC-01,2024-06-07,430.78,0.0,7
TXN-000383,LOC-01,2024-06-07,477.38,53.04,2
TXN-000384,LOC-01,2024-06-07,266.96,0.0,4
TXN-000385,LOC-01,2024-06-08,252.85,0.0,3
TXN-000386,LOC-01,2024-06-08,470.36,0.0,4
TXN-000387,LOC-01,2024-06-08,127.88,0.0,11
TXN-000388,LOC-01,2024-06-08,291.6,0.0,6
TXN-000389,LOC-01,2024-06-08,140.38,7.39,10
TXN-000390,LOC-01,2024-06-08,180.23,0.0,9
TXN-000391,LOC-01,2024-06-08,357.59,0.0,10
TXN-000392,LOC-01,2024-06-08,412.91,21.73,10
TXN-000393,LOC-01,2024-06-08,213.68,23.74,2
TXN-000394,LOC-01,2024-06-09,279.86,0.0,2
TXN-000395,LOC-01,2024-06-09,616.79,32.46,8
TXN-000396,LOC-01,2024-06-09,459.45,24.18,13
TXN-000397,LOC-01,2024-06-09,602.14,0.0,3
TXN-000398,LOC-01,2024-06-09,290.72,0.0,3
TXN-000399,LOC-01,2024-06-09,168.19,18.69,12
TXN-000400,LOC-01,2024-06-09,430.24,0.0,8
TXN-000401,LOC-01,2024-06-09,582.43,64.72,6
TXN-000402,LOC-01,2024-06-09,324.42,36.05,8
TXN-000403,LOC-01,2024-06-10,540.34,0.0,12
TXN-000404,LOC-01,2024-06-10,418.49,46.5,13
TXN-000405,LOC-01,2024-06-10,549.77,28.94,9
TXN-000406,LOC-01,2024-06-11,322.35,16.97,8
TXN-000407,LOC-01,2024-06-11,340.47,0.0,7
TXN-000408,LOC-01,2024-06-11,346.18,0.0,7
TXN-000409,LOC-01,2024-06-11,594.13,31.27,3
TXN-000410,LOC-01,2024-06-12,560.84,0.0,8
TXN-000411,LOC-01,2024-06-12,171.18,0.0,14
TXN-000412,LOC-01,2024-06-12,188.96,0.0,11
TXN-000413,LOC-01,2024-06-13,451.35,23.76,7
TXN-000414,LOC-01,2024-06-13,553.86,29.15,13
TXN-000415,LOC-01,2024-06-13,147.27,0.0,11
TXN-000416,LOC-01,2024-06-13,285.6,0.0,11
TXN-000417,LOC-01,2024-06-13,388.93,0.0,12
TXN-000418,LOC-01,2024-06-14,238.85,0.0,7
TXN-000419,LOC-01,2024-06-14,568.05,0.0,3
TXN-000420,LOC-01,2024-06-14,471.76,52.42,5
TXN-000421,LOC-01,2024-06-14,493.05,54.78,14
TXN-000422,LOC-01,2024-06-14,498.39,55.38,12
TXN-000423,LOC-01,2024-06-14,460.63,0.0,11
TXN-000424,LOC-01,2024-06-14,612.41,0.0,2
TXN-000425,LOC-01,2024-06-14,215.62,0.0,7
TXN-000426,LOC-01,2024-06-15,123.24,0.0,11
TXN-000427,LOC-01,2024-06-15,468.39,0.0,4
TXN-000428,LOC-01,2024-06-15,512.71,0.0,3
TXN-000429,LOC-01,2024-06-15,515.44,0.0,8
TXN-000430,LOC-01,2024-06-15,342.51,0.0,4
TXN-000431,LOC-01,2024-06-15,316.13,0.0,14
TXN-000432,LOC-01,2024-06-15,557.05,61.9,3
TXN-000433,LOC-01,2024-06-16,182.21,20.25,2
TXN-000434,LOC-01,2024-06-16,477.2,0.0,9
TXN-000435,LOC-01,2024-06-16,447.29,23.54,11
TXN-000436,LOC-01,2024-06-16,354.28,0.0,5
TXN-000437,LOC-01,2024-06-16,520.12,0.0,7
TXN-000438,LOC-01,2024-06-17,160.89,17.88,9
TXN-000439,LOC-01,2024-06-17,399.28,0.0,2
TXN-000440,LOC-01,2024-06-17,213.18,23.69,2
TXN-000441,LOC-01,2024-06-17,124.07,0.0,5
TXN-000442,LOC-01,2024-06-17,526.7,0.0,6
TXN-000443,LOC-01,2024-06-17,293.9,0.0,9
TXN-000444,LOC-01,2024-06-18,202.46,10.66,10
TXN-000445,LOC-01,2024-06-18,443.65,49.3,10
TXN-000446,LOC-01,2024-06-18,561.68,0.0,3
TXN-000447,LOC-01,2024-06-18,330.45,0.0,8
TXN-000448,LOC-01,2024-06-18,129.93,0.0,7
TXN-000449,LOC-01,2024-06-18,382.63,42.52,8
TXN-000450,LOC-01,2024-06-19,259.77,13.67,2
TXN-000451,LOC-01,2024-06-19,632.09,0.0,14
TXN-000452,LOC-01,2024-06-19,591.13,31.11,13
TXN-000453,LOC-01,2024-06-19,607.48,0.0,8
TXN-000454,LOC-01,2024-06-19,567.58,0.0,8
TXN-000455,LOC-01,2024-06-19,388.89,43.21,3
TXN-000456,LOC-01,2024-06-20,581.38,0.0,5
TXN-000457,LOC-01,2024-06-20,296.53,0.0,3
TXN-000458,LOC-01,2024-06-20,390.56,0.0,10
TXN-000459,LOC-01,2024-06-20,390.27,0.0,7
TXN-000460,LOC-01,2024-06-20,505.51,0.0,5
TXN-000461,LOC-01,2024-06-20,174.49,0.0,5
TXN-000462,LOC-01,2024-06-21,439.27,0.0,4
TXN-000463,LOC-01,2024-06-21,592.97,31.21,9
TXN-000464,LOC-01,2024-06-21,467.87,51.99,9
